Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
RBKTX,American Funds 2040 Target Date Retirement Fund Class R-2,18.57,1.48,Target-Date 2040,5,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,9,4,17.53,4.31,12.70,17.53,10.54,11.76,9.91,NULL,250,50,True,False,2021-02-04
RCKTX,American Funds 2040 Target Date Retirement Fund Class R-3,18.81,1.03,Target-Date 2040,5,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,9,4,18.07,4.40,12.86,18.07,11.05,12.26,10.36,NULL,250,50,True,False,2021-02-04
RDGTX,American Funds 2040 Target Date Retirement Fund Class R-4,18.97,0.73,Target-Date 2040,5,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,10,3,18.37,4.41,12.92,18.37,11.37,12.61,10.70,NULL,250,50,True,False,2021-02-04
REGTX,American Funds 2040 Target Date Retirement Fund Class R-5,19.19,0.43,Target-Date 2040,5,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,10,3,18.77,4.45,13.03,18.77,11.72,12.94,11.04,NULL,250,50,True,False,2021-02-04
RFGTX,American Funds 2040 Target Date Retirement Fund Class R-6,19.11,0.38,Target-Date 2040,5,24.13B,5.00,2009-07-26,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,9,2,18.77,4.40,13.01,18.77,11.76,12.99,11.09,NULL,250,50,True,False,2021-02-04
AAHTX,American Funds 2045 Target Date Retirement Fund Class A,19.47,0.72,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,10,3,18.78,4.53,13.22,18.78,11.59,12.84,10.84,NULL,250,50,True,False,2021-02-04
RAHTX,American Funds 2045 Target Date Retirement Fund Class R-1,19.03,1.52,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,9,4,17.87,4.46,12.99,17.87,10.71,11.95,9.97,NULL,250,50,True,False,2021-02-04
RBHTX,American Funds 2045 Target Date Retirement Fund Class R-2,18.97,1.49,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,9,4,17.91,4.44,13.01,17.91,10.75,11.98,10.03,NULL,250,50,True,False,2021-02-04
RCHTX,American Funds 2045 Target Date Retirement Fund Class R-3,19.22,1.04,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,9,4,18.44,4.47,13.10,18.44,11.25,12.48,10.48,NULL,250,50,True,False,2021-02-04
RDHTX,American Funds 2045 Target Date Retirement Fund Class R-4,19.43,0.74,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,10,3,18.80,4.52,13.17,18.80,11.57,12.83,10.83,NULL,250,50,True,False,2021-02-04
REHTX,American Funds 2045 Target Date Retirement Fund Class R-5,19.66,0.44,Target-Date 2045,5,18.61B,4.00,2007-01-31,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,10,3,19.14,4.51,13.28,19.14,11.92,13.15,11.16,NULL,250,50,True,False,2021-02-04
RFHTX,American Funds 2045 Target Date Retirement Fund Class R-6,19.58,0.39,Target-Date 2045,5,18.61B,4.00,2009-07-12,American Funds,6.98,83.07,9.45,0.06,0.33,0.09,3.91,11.33,11.89,2.57,7.31,17.02,3.34,11.22,2.90,9.08,19.44,9,2,19.21,4.52,13.33,19.21,11.96,13.22,11.21,NULL,250,50,True,False,2021-02-04
AALTX,American Funds 2050 Target Date Retirement Fund Class A,19.19,0.72,Target-Date 2050,5,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,10,3,19.06,4.56,13.40,19.06,11.77,12.99,10.93,NULL,250,50,True,False,2021-02-04
RAITX,American Funds 2050 Target Date Retirement Fund Class R-1,18.88,1.52,Target-Date 2050,4,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,9,4,18.18,4.51,13.13,18.18,10.87,12.10,10.05,NULL,250,50,True,False,2021-02-04
RBITX,American Funds 2050 Target Date Retirement Fund Class R-2,18.88,1.49,Target-Date 2050,4,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,9,4,18.21,4.52,13.22,18.21,10.93,12.14,10.11,NULL,250,50,True,False,2021-02-04
RCITX,American Funds 2050 Target Date Retirement Fund Class R-3,19.08,1.04,Target-Date 2050,5,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,9,4,18.71,4.50,13.27,18.71,11.41,12.62,10.55,NULL,250,50,True,False,2021-02-04
RDITX,American Funds 2050 Target Date Retirement Fund Class R-4,19.28,0.74,Target-Date 2050,5,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,10,3,19.03,4.55,13.35,19.03,11.75,12.98,10.90,NULL,250,50,True,False,2021-02-04
REITX,American Funds 2050 Target Date Retirement Fund Class R-5,19.50,0.44,Target-Date 2050,5,15.95B,4.00,2007-01-31,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,10,3,19.43,4.58,13.46,19.43,12.07,13.31,11.23,NULL,250,50,True,False,2021-02-04
RFITX,American Funds 2050 Target Date Retirement Fund Class R-6,19.43,0.39,Target-Date 2050,5,15.95B,4.00,2009-07-12,American Funds,6.75,84.64,8.15,0.06,0.31,0.07,3.92,11.46,11.86,2.36,7.20,17.07,3.19,11.35,2.86,9.14,19.61,9,2,19.42,4.59,13.43,19.42,12.12,13.36,11.29,NULL,250,50,True,False,2021-02-04
AAMTX,American Funds 2055 Target Date Retirement Fund Class A,24.21,0.73,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,8,2,19.05,4.57,13.35,19.05,11.74,12.98,10.92,NULL,250,50,True,False,2021-02-04
RAMTX,American Funds 2055 Target Date Retirement Fund Class R-1,23.62,1.52,Target-Date 2055,4,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,7,3,18.07,4.47,13.12,18.07,10.86,12.09,10.04,NULL,250,50,True,False,2021-02-04
RBMTX,American Funds 2055 Target Date Retirement Fund Class R-2,23.67,1.50,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,7,3,18.12,4.52,13.17,18.12,10.89,12.13,10.10,NULL,250,50,True,False,2021-02-04
RCMTX,American Funds 2055 Target Date Retirement Fund Class R-3,23.94,1.05,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,7,3,18.62,4.52,13.26,18.62,11.39,12.62,10.53,NULL,250,50,True,False,2021-02-04
RDJTX,American Funds 2055 Target Date Retirement Fund Class R-4,24.17,0.74,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,8,2,19.00,4.55,13.35,19.00,11.73,12.96,10.88,NULL,250,50,True,False,2021-02-04
REKTX,American Funds 2055 Target Date Retirement Fund Class R-5,24.42,0.44,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,8,2,19.42,4.63,13.48,19.42,12.07,13.31,11.22,NULL,250,50,True,False,2021-02-04
RFKTX,American Funds 2055 Target Date Retirement Fund Class R-6,24.45,0.39,Target-Date 2055,5,9.37B,3.00,2010-01-31,American Funds,6.73,84.90,7.93,0.06,0.32,0.06,3.91,11.47,11.84,2.32,7.17,17.11,3.16,11.40,2.85,9.15,19.63,8,2,19.39,4.58,13.46,19.39,12.11,13.35,11.27,NULL,250,50,True,False,2021-02-04
NYAAX,American Funds Tax-Exempt Fund of New York Class A,11.33,0.63,Muni New York Long,2,302.54M,27.00,2010-10-31,American Funds,0.77,0.00,99.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,4.17,1.13,2.89,4.17,3.80,3.32,4.33,NULL,1000,50,True,False,2021-02-04
NYACX,American Funds Tax-Exempt Fund of New York Class C,11.33,1.38,Muni New York Long,1,302.54M,27.00,2010-10-31,American Funds,0.77,0.00,99.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3,3.40,1.07,2.70,3.40,3.01,2.52,3.48,NULL,1000,50,True,False,2021-02-04
NYAEX,American Funds Tax-Exempt Fund of New York Class F-1,11.33,0.70,Muni New York Long,2,302.54M,27.00,2010-10-31,American Funds,0.77,0.00,99.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,4.15,1.13,2.88,4.15,3.77,3.30,4.27,NULL,1000,50,True,False,2021-02-04
NYAFX,American Funds Tax-Exempt Fund of New York Class F-2,11.33,0.45,Muni New York Long,3,302.54M,27.00,2010-10-31,American Funds,0.77,0.00,99.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,4.36,1.15,2.93,4.36,3.97,3.47,4.45,NULL,1000,50,True,False,2021-02-04
TEFEX,American Funds Tax-Exempt Fund of California Class F-2,18.44,0.43,Muni California Long,3,3.07B,26.00,2008-08-21,American Funds,1.10,0.00,98.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,2,4.61,0.59,2.05,4.61,4.27,3.75,5.21,NULL,1000,50,True,False,2021-02-04
AHMFX,American High-Income Municipal Bond Fund Class F-2,16.86,0.43,High Yield Muni,4,8.17B,35.00,2008-08-11,American Funds,1.87,0.07,98.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,1,4.62,1.60,3.64,4.62,5.13,5.15,6.46,NULL,250,50,True,False,2021-02-04
CITAX,American Funds American High-Income Trust Class 529-A,10.30,0.76,High Yield Bond,3,17.91B,75.00,2002-02-18,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,6.95,2.39,7.10,6.95,5.45,7.76,5.29,NULL,250,50,True,False,2021-02-04
CITCX,American Funds American High-Income Trust Class 529-C,10.30,1.53,High Yield Bond,2,17.91B,75.00,2002-02-18,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,6.17,2.34,6.91,6.17,4.67,6.96,4.48,NULL,250,50,True,False,2021-02-04
CITEX,American Funds American High-Income Trust Class 529-E,10.30,0.95,High Yield Bond,3,17.91B,75.00,2002-03-14,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,6.77,2.38,7.06,6.77,5.26,7.56,5.06,NULL,250,50,True,False,2021-02-04
CITFX,American Funds American High-Income Trust Class 529-F-1,10.30,0.78,High Yield Bond,4,17.91B,75.00,2002-09-15,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,7.20,2.41,7.16,7.20,5.69,8.00,5.52,NULL,250,50,True,False,2021-02-04
AHIFX,American Funds American High-Income Trust Class F-2,10.30,0.44,High Yield Bond,4,17.91B,75.00,2008-08-03,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,2,7.29,2.42,7.19,7.29,5.78,8.09,5.61,NULL,250,50,True,False,2021-02-04
RITAX,American Funds American High-Income Trust Class R-1,10.30,1.45,High Yield Bond,3,17.91B,75.00,2002-07-10,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,6.17,2.34,6.91,6.17,4.69,6.99,4.54,NULL,250,50,True,False,2021-02-04
RITBX,American Funds American High-Income Trust Class R-2,10.30,1.46,High Yield Bond,3,17.91B,75.00,2002-06-17,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,6.22,2.33,6.93,6.22,4.73,7.02,4.54,NULL,250,50,True,False,2021-02-04
RITCX,American Funds American High-Income Trust Class R-3,10.30,1.01,High Yield Bond,3,17.91B,75.00,2002-06-20,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,6.70,2.37,7.04,6.70,5.20,7.50,5.03,NULL,250,50,True,False,2021-02-04
RITEX,American Funds American High-Income Trust Class R-4,10.30,0.69,High Yield Bond,3,17.91B,75.00,2002-07-18,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,7.03,2.40,7.12,7.03,5.52,7.83,5.35,NULL,250,50,True,False,2021-02-04
RITFX,American Funds American High-Income Trust Class R-5,10.30,0.39,High Yield Bond,4,17.91B,75.00,2002-05-14,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,7.35,2.43,7.20,7.35,5.84,8.15,5.67,NULL,250,50,True,False,2021-02-04
RITGX,American Funds American High-Income Trust Class R-6,10.30,0.33,High Yield Bond,4,17.91B,75.00,2009-04-30,American Funds,5.50,3.29,88.09,0.00,0.46,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,2,7.41,2.43,7.22,7.41,5.89,8.21,5.72,NULL,250,50,True,False,2021-02-04
CMLAX,American Funds American Mutual Fund Class 529-A,45.31,0.63,Large Value,5,69.14B,24.00,2002-02-18,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,4.71,1.98,8.25,4.71,7.63,10.83,10.61,NULL,250,50,True,False,2021-02-04
CMLCX,American Funds American Mutual Fund Class 529-C,45.08,1.40,Large Value,4,69.14B,24.00,2002-02-19,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,3.92,1.93,8.04,3.92,6.83,9.99,9.76,NULL,250,50,True,False,2021-02-04
CMLEX,American Funds American Mutual Fund Class 529-E,45.10,0.87,Large Value,4,69.14B,24.00,2002-03-06,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,4.46,1.96,8.18,4.46,7.38,10.57,10.34,NULL,250,50,True,False,2021-02-04
CMLFX,American Funds American Mutual Fund Class 529-F,45.38,0.65,Large Value,5,69.14B,24.00,2002-09-16,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,4.94,2.00,8.30,4.94,7.88,11.08,10.86,NULL,250,50,True,False,2021-02-04
AMRFX,American Funds American Mutual Fund Class F-2,45.42,0.38,Large Value,5,69.14B,24.00,2008-08-04,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,10,2,4.98,2.00,8.30,4.98,7.90,11.12,10.91,NULL,250,50,True,False,2021-02-04
RMFAX,American Funds American Mutual Fund Class R-1,44.89,1.40,Large Value,4,69.14B,24.00,2002-06-10,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,3.91,1.90,8.02,3.91,6.82,10.00,9.80,NULL,250,50,True,False,2021-02-04
RMFBX,American Funds American Mutual Fund Class R-2,44.82,1.38,Large Value,4,69.14B,24.00,2002-05-30,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,3.96,1.92,8.05,3.96,6.85,10.03,9.82,NULL,250,50,True,False,2021-02-04
RMFCX,American Funds American Mutual Fund Class R-3,45.03,0.93,Large Value,4,69.14B,24.00,2002-06-05,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,4.40,1.95,8.15,4.40,7.32,10.51,10.31,NULL,250,50,True,False,2021-02-04
RMFEX,American Funds American Mutual Fund Class R-4,45.26,0.62,Large Value,5,69.14B,24.00,2002-06-26,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,4.71,1.97,8.25,4.71,7.64,10.84,10.64,NULL,250,50,True,False,2021-02-04
RMFFX,American Funds American Mutual Fund Class R-5,45.44,0.32,Large Value,5,69.14B,24.00,2002-05-14,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,15,3,5.04,2.01,8.34,5.04,7.97,11.18,10.98,NULL,250,50,True,False,2021-02-04
RMFGX,American Funds American Mutual Fund Class R-6,45.45,0.27,Large Value,5,69.14B,24.00,2009-04-30,American Funds,5.54,93.17,0.89,0.00,0.40,0.00,4.29,4.04,15.32,3.10,8.39,18.39,7.93,7.02,5.82,13.25,12.45,9,2,5.10,2.02,8.35,5.10,8.02,11.24,11.03,NULL,250,50,True,False,2021-02-04
AFDDX,Yorktown Capital Income Fund Class L,32.44,2.23,Allocation--70% to 85% Equity,2,24.11M,46.00,2004-06-29,Yorktown Funds,4.72,94.25,0.00,1.03,0.00,0.00,2.08,12.23,15.94,2.00,7.47,13.49,2.00,11.19,2.14,8.78,22.69,12,4,5.07,3.18,10.25,5.07,4.30,7.18,6.12,NULL,1000,100,True,False,2021-02-04
AFAAX,Yorktown Capital Income Fund Class Institutional,35.51,1.23,Allocation--70% to 85% Equity,2,24.11M,46.00,2004-06-29,Yorktown Funds,4.72,94.25,0.00,1.03,0.00,0.00,2.08,12.23,15.94,2.00,7.47,13.49,2.00,11.19,2.14,8.78,22.69,13,3,6.17,3.32,10.59,6.17,5.38,8.28,7.19,NULL,1000000,100000,True,False,2021-02-04
APIFX,Yorktown Master Allocation Fund Class A,22.90,2.89,Allocation--85%+ Equity,2,17.17M,27.00,2009-03-18,Yorktown Funds,5.47,94.53,0.00,0.00,0.00,0.00,3.50,15.07,12.14,3.46,4.50,15.32,3.01,8.36,0.14,14.76,19.74,8,3,18.44,5.61,16.67,18.44,7.08,8.60,7.04,NULL,1000,100,True,False,2021-02-04
APILX,Yorktown Master Allocation Fund Class L,20.03,3.64,Allocation--85%+ Equity,2,17.17M,27.00,2009-03-18,Yorktown Funds,5.47,94.53,0.00,0.00,0.00,0.00,3.50,15.07,12.14,3.46,4.50,15.32,3.01,8.36,0.14,14.76,19.74,8,3,17.53,5.51,16.43,17.53,6.26,7.83,6.40,NULL,1000,100,True,False,2021-02-04
AFFIX,Yorktown Multi-Asset Income Fund Class L,9.21,1.62,Multisector Bond,1,471.77M,66.00,2004-06-30,Yorktown Funds,0.08,0.00,89.63,0.00,4.00,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,7,-2.46,1.42,4.55,-2.46,1.31,5.60,3.84,NULL,1000,100,True,False,2021-02-04
APIIX,Yorktown Multi-Asset Income Fund Class Institutional,10.36,0.62,Multisector Bond,2,471.77M,66.00,2010-03-31,Yorktown Funds,0.08,0.00,89.63,0.00,4.00,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,-1.50,1.45,4.71,-1.50,2.27,6.67,4.87,NULL,1000000,100000,True,False,2021-02-04
AFMMX,Yorktown Short Term Bond Fund Class L,3.6300,1.54,Short-Term Bond,2,539.4M,62.00,2004-06-30,Yorktown Funds,2.17,0.00,92.22,0.00,0.00,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,6,2.11,0.39,0.92,2.11,1.94,2.77,1.28,NULL,1000,100,True,False,2021-02-04
MMASX,AMG FQ Global Risk-Balanced Fund Class I,15.23,1.25,Tactical Allocation,2,41.8M,193.00,2009-12-31,AMG Funds,6.75,33.18,42.34,5.46,0.01,0.17,12.64,10.36,14.15,12.08,5.93,8.72,3.88,5.20,4.89,10.33,11.81,6,4,-6.68,3.58,9.33,-6.68,0.20,5.88,4.38,NULL,100000,100,True,False,2021-02-04
MMAVX,AMG FQ Global Risk-Balanced Fund Class N,15.18,1.50,Tactical Allocation,2,41.8M,193.00,2009-12-31,AMG Funds,6.75,33.18,42.34,5.46,0.01,0.17,12.64,10.36,14.15,12.08,5.93,8.72,3.88,5.20,4.89,10.33,11.81,6,4,-6.92,3.50,9.19,-6.92,-0.07,5.55,4.01,NULL,2000,100,True,False,2021-02-04
FQUAX,AMG FQ Long-Short Equity Fund Class N,15.00,1.07,Long-Short Equity,3,42.44M,750.00,2006-02-28,AMG Funds,93.79,5.72,0.49,0.00,0.00,0.00,0.35,13.02,4.65,21.11,3.47,21.13,0.00,0.00,15.94,15.66,4.67,11,3,-4.26,3.37,9.30,-4.26,4.52,7.55,9.15,NULL,2000,100,True,False,2021-02-04
MFQAX,AMG FQ Tax-Managed U.S. Equity Fund Class N,40.03,1.14,Large Blend,2,70.93M,45.00,2006-02-28,AMG Funds,1.46,98.54,0.00,0.00,0.00,0.00,0.98,14.87,18.39,2.94,6.07,14.06,2.18,9.91,2.33,8.41,19.87,11,3,8.16,4.91,12.00,8.16,9.94,11.44,11.88,NULL,2000,100,True,False,2021-02-04
MSSVX,AMG Frontier Small Cap Growth Fund Class N,12.14,1.30,Small Growth,3,24.75M,206.00,2009-12-30,AMG Funds,1.17,98.83,0.00,0.00,0.00,0.00,3.19,20.38,2.31,0.38,1.10,33.56,0.00,1.90,0.14,16.33,20.72,8,2,38.70,8.24,29.89,38.70,23.33,18.95,13.13,NULL,2000,100,True,False,2021-02-04
MSSYX,AMG Frontier Small Cap Growth Fund Class Z,13.46,0.90,Small Growth,3,24.75M,206.00,2009-12-30,AMG Funds,1.17,98.83,0.00,0.00,0.00,0.00,3.19,20.38,2.31,0.38,1.10,33.56,0.00,1.90,0.14,16.33,20.72,8,2,39.33,8.36,29.97,39.33,23.84,19.45,13.65,NULL,5000000,1000,True,False,2021-02-04
MSEIX,AMG Managers Special Equity Fund Class I,169.04,1.11,Small Growth,3,249.54M,96.00,2004-05-02,AMG Funds,1.21,98.79,0.00,0.00,0.00,0.00,1.82,10.09,4.31,1.16,3.39,31.82,0.10,3.56,0.37,15.44,27.96,12,4,39.08,10.06,26.51,39.08,19.13,18.24,14.55,NULL,100000,100,True,False,2021-02-04
ABMIX,AMG Managers Fairpointe Mid Cap Fund Class I,37.16,0.90,Mid-Cap Value,2,495.93M,50.00,2004-07-05,AMG Funds,1.64,98.36,0.00,0.00,0.00,0.00,0.00,19.25,12.81,0.00,7.20,15.52,0.00,9.39,0.00,12.62,23.21,12,4,4.12,4.56,20.20,4.12,-0.55,6.46,7.92,NULL,100000,100,True,False,2021-02-04
ACWDX,AMG Managers LMCG Small Cap Growth Fund Class N,27.47,1.30,Small Growth,2,44.24M,126.00,2010-11-02,AMG Funds,0.31,99.69,0.00,0.00,0.00,0.00,0.84,15.33,6.75,0.82,1.75,34.60,0.00,3.80,0.00,6.43,29.69,6,4,45.61,9.30,25.16,45.61,18.42,13.27,11.93,NULL,2000,100,True,False,2021-02-04
ARIDX,AMG River Road Dividend All Cap Value Fund Class I,11.73,0.82,Large Value,3,501.39M,35.00,2007-06-27,AMG Funds,0.10,99.90,0.00,0.00,0.00,0.00,1.12,4.23,16.82,2.20,11.78,16.03,9.73,8.72,7.71,8.56,13.10,9,4,-1.88,2.75,13.84,-1.88,3.91,8.07,8.89,NULL,100000,100,True,False,2021-02-04
ARDEX,AMG River Road Dividend All Cap Value Fund Class N,11.74,1.07,Large Value,2,501.39M,35.00,2005-06-27,AMG Funds,0.10,99.90,0.00,0.00,0.00,0.00,1.12,4.23,16.82,2.20,11.78,16.03,9.73,8.72,7.71,8.56,13.10,11,4,-2.16,2.69,13.76,-2.16,3.62,7.79,8.62,NULL,2000,100,True,False,2021-02-04
ARSIX,AMG River Road Small Cap Value Fund Class I,14.31,1.11,Small Blend,4,672.97M,42.00,2006-12-12,AMG Funds,8.56,91.44,0.00,0.00,0.00,0.00,0.93,8.63,8.67,1.36,10.30,5.56,0.00,7.17,3.31,35.76,18.31,8,6,2.02,6.48,24.78,2.02,7.38,12.04,9.79,NULL,100000,100,True,False,2021-02-04
